420005,ABDON BATISTA,Abdon Batista
420010,ABELARDO LUZ,Abelardo Luz
420020,AGROLANDIA,Agrolândia
420030,AGRONOMICA,Agronômica
420040,AGUA DOCE,Água Doce
420050,AGUAS DE CHAPECO,Águas de Chapecó
420055,AGUAS FRIAS,Águas Frias
420060,AGUAS MORNAS,Águas Mornas
420070,ALFREDO WAGNER,Alfredo Wagner
420075,ALTO BELA VISTA,Alto Bela Vista
420080,ANCHIETA,Anchieta
420090,ANGELINA,Angelina
420100,ANITA GARIBALDI,Anita Garibaldi
420110,ANITAPOLIS,Anitápolis
420120,ANTONIO CARLOS,Antônio Carlos
420125,APIUNA,Apiúna
420127,ARABUTA,Arabutã
420130,ARAQUARI,Araquari
420140,ARARANGUA,Araranguá
420150,ARMAZEM,Armazém
420160,ARROIO TRINTA,Arroio Trinta
420165,ARVOREDO,Arvoredo
420170,ASCURRA,Ascurra
420180,ATALANTA,Atalanta
420190,AURORA,Aurora
420195,BALNEARIO ARROIO DO SILVA,Balneário Arroio do Silva
420200,BALNEARIO CAMBORIU,Balneário Camboriú
420205,BALNEARIO BARRA DO SUL,Balneário Barra do Sul
420207,BALNEARIO GAIVOTA,Balneário Gaivota
420208,BANDEIRANTE,Bandeirante
420209,BARRA BONITA,Barra Bonita
420210,BARRA VELHA,Barra Velha
420213,BELA VISTA DO TOLDO,Bela Vista do Toldo
420215,BELMONTE,Belmonte
420220,BENEDITO NOVO,Benedito Novo
420230,BIGUACU,Biguaçu
420240,BLUMENAU,Blumenau
420243,BOCAINA DO SUL,Bocaina do Sul
420245,BOMBINHAS,Bombinhas
420250,BOM JARDIM DA SERRA,Bom Jardim da Serra
420253,BOM JESUS,Bom Jesus
420257,BOM JESUS DO OESTE,Bom Jesus do Oeste
420260,BOM RETIRO,Bom Retiro
420270,BOTUVERA,Botuverá
420280,BRACO DO NORTE,Braço do Norte
420285,BRACO DO TROMBUDO,Braço do Trombudo
420287,BRUNOPOLIS,Brunópolis
420290,BRUSQUE,Brusque
420300,CACADOR,Caçador
420310,CAIBI,Caibi
420315,CALMON,Calmon
420320,CAMBORIU,Camboriú
420325,CAPAO ALTO,Capão Alto
420330,CAMPO ALEGRE,Campo Alegre
420340,CAMPO BELO DO SUL,Campo Belo do Sul
420350,CAMPO ERE,Campo Erê
420360,CAMPOS NOVOS,Campos Novos
420370,CANELINHA,Canelinha
420380,CANOINHAS,Canoinhas
420390,CAPINZAL,Capinzal
420395,CAPIVARI DE BAIXO,Capivari de Baixo
420400,CATANDUVAS,Catanduvas
420410,CAXAMBU DO SUL,Caxambu do Sul
420415,CELSO RAMOS,Celso Ramos
420417,CERRO NEGRO,Cerro Negro
420419,CHAPADAO DO LAGEADO,Chapadão do Lageado
420420,CHAPECO,Chapecó
420425,COCAL DO SUL,Cocal do Sul
420430,CONCORDIA,Concórdia
420435,CORDILHEIRA ALTA,Cordilheira Alta
420440,CORONEL FREITAS,Coronel Freitas
420445,CORONEL MARTINS,Coronel Martins
420450,CORUPA,Corupá
420455,CORREIA PINTO,Correia Pinto
420460,CRICIUMA,Criciúma
420470,CUNHA PORA,Cunha Porã
420475,CUNHATAI,Cunhataí
420480,CURITIBANOS,Curitibanos
420490,DESCANSO,Descanso
420500,DIONISIO CERQUEIRA,Dionísio Cerqueira
420510,DONA EMMA,Dona Emma
420515,DOUTOR PEDRINHO,Doutor Pedrinho
420517,ENTRE RIOS,Entre Rios
420519,ERMO,Ermo
420520,ERVAL VELHO,Erval Velho
420530,FAXINAL DOS GUEDES,Faxinal dos Guedes
420535,FLOR DO SERTAO,Flor do Sertão
420540,FLORIANOPOLIS,Florianópolis
420543,FORMOSA DO SUL,Formosa do Sul
420545,FORQUILHINHA,Forquilhinha
420550,FRAIBURGO,Fraiburgo
420555,FREI ROGERIO,Frei Rogério
420560,GALVAO,Galvão
420570,GAROPABA,Garopaba
420580,GARUVA,Garuva
420590,GASPAR,Gaspar
420600,GOVERNADOR CELSO RAMOS,Governador Celso Ramos
420610,GRAO PARA,Grão Pará
420620,GRAVATAL,Gravatal
420630,GUABIRUBA,Guabiruba
420640,GUARACIABA,Guaraciaba
420650,GUARAMIRIM,Guaramirim
420660,GUARUJA DO SUL,Guarujá do Sul
420665,GUATAMBU,Guatambú
420670,HERVAL D'OESTE,Herval d'Oeste
420675,IBIAM,Ibiam
420680,IBICARE,Ibicaré
420690,IBIRAMA,Ibirama
420700,ICARA,Içara
420710,ILHOTA,Ilhota
420720,IMARUI,Imaruí
420730,IMBITUBA,Imbituba
420740,IMBUIA,Imbuia
420750,INDAIAL,Indaial
420757,IOMERE,Iomerê
420760,IPIRA,Ipira
420765,IPORA DO OESTE,Iporã do Oeste
420768,IPUACU,Ipuaçu
420770,IPUMIRIM,Ipumirim
420775,IRACEMINHA,Iraceminha
420780,IRANI,Irani
420785,IRATI,Irati
420790,IRINEOPOLIS,Irineópolis
420800,ITA,Itá
420810,ITAIOPOLIS,Itaiópolis
420820,ITAJAI,Itajaí
420830,ITAPEMA,Itapema
420840,ITAPIRANGA,Itapiranga
420845,ITAPOA,Itapoá
420850,ITUPORANGA,Ituporanga
420860,JABORA,Jaborá
420870,JACINTO MACHADO,Jacinto Machado
420880,JAGUARUNA,Jaguaruna
420890,JARAGUA DO SUL,Jaraguá do Sul
420895,JARDINOPOLIS,Jardinópolis
420900,JOACABA,Joaçaba
420910,JOINVILLE,Joinville
420915,JOSE BOITEUX,José Boiteux
420917,JUPIA,Jupiá
420920,LACERDOPOLIS,Lacerdópolis
420930,LAGES,Lages
420940,LAGUNA,Laguna
420945,LAJEADO GRANDE,Lajeado Grande
420950,LAURENTINO,Laurentino
420960,LAURO MULLER,Lauro Muller
420970,LEBON REGIS,Lebon Régis
420980,LEOBERTO LEAL,Leoberto Leal
420985,LINDOIA DO SUL,Lindóia do Sul
420990,LONTRAS,Lontras
421000,LUIZ ALVES,Luiz Alves
421003,LUZERNA,Luzerna
421005,MACIEIRA,Macieira
421010,MAFRA,Mafra
421020,MAJOR GERCINO,Major Gercino
421030,MAJOR VIEIRA,Major Vieira
421040,MARACAJA,Maracajá
421050,MARAVILHA,Maravilha
421055,MAREMA,Marema
421060,MASSARANDUBA,Massaranduba
421070,MATOS COSTA,Matos Costa
421080,MELEIRO,Meleiro
421085,MIRIM DOCE,Mirim Doce
421090,MODELO,Modelo
421100,MONDAI,Mondaí
421105,MONTE CARLO,Monte Carlo
421110,MONTE CASTELO,Monte Castelo
421120,MORRO DA FUMACA,Morro da Fumaça
421125,MORRO GRANDE,Morro Grande
421130,NAVEGANTES,Navegantes
421140,NOVA ERECHIM,Nova Erechim
421145,NOVA ITABERABA,Nova Itaberaba
421150,NOVA TRENTO,Nova Trento
421160,NOVA VENEZA,Nova Veneza
421165,NOVO HORIZONTE,Novo Horizonte
421170,ORLEANS,Orleans
421175,OTACILIO COSTA,Otacílio Costa
421180,OURO,Ouro
421185,OURO VERDE,Ouro Verde
421187,PAIAL,Paial
421189,PAINEL,Painel
421190,PALHOCA,Palhoça
421200,PALMA SOLA,Palma Sola
421205,PALMEIRA,Palmeira
421210,PALMITOS,Palmitos
421220,PAPANDUVA,Papanduva
421223,PARAISO,Paraíso
421225,PASSO DE TORRES,Passo de Torres
421227,PASSOS MAIA,Passos Maia
421230,PAULO LOPES,Paulo Lopes
421240,PEDRAS GRANDES,Pedras Grandes
421250,PENHA,Penha
421260,PERITIBA,Peritiba
421265,PESCARIA BRAVA,Pescaria Brava
421270,PETROLANDIA,Petrolândia
421280,BALNEARIO PICARRAS,Balneário Piçarras
421290,PINHALZINHO,Pinhalzinho
421300,PINHEIRO PRETO,Pinheiro Preto
421310,PIRATUBA,Piratuba
421315,PLANALTO ALEGRE,Planalto Alegre
421320,POMERODE,Pomerode
421330,PONTE ALTA,Ponte Alta
421335,PONTE ALTA DO NORTE,Ponte Alta do Norte
421340,PONTE SERRADA,Ponte Serrada
421350,PORTO BELO,Porto Belo
421360,PORTO UNIAO,Porto União
421370,POUSO REDONDO,Pouso Redondo
421380,PRAIA GRANDE,Praia Grande
421390,PRESIDENTE CASTELLO BRANCO,Presidente Castello Branco
421400,PRESIDENTE GETULIO,Presidente Getúlio
421410,PRESIDENTE NEREU,Presidente Nereu
421415,PRINCESA,Princesa
421420,QUILOMBO,Quilombo
421430,RANCHO QUEIMADO,Rancho Queimado
421440,RIO DAS ANTAS,Rio das Antas
421450,RIO DO CAMPO,Rio do Campo
421460,RIO DO OESTE,Rio do Oeste
421470,RIO DOS CEDROS,Rio dos Cedros
421480,RIO DO SUL,Rio do Sul
421490,RIO FORTUNA,Rio Fortuna
421500,RIO NEGRINHO,Rio Negrinho
421505,RIO RUFINO,Rio Rufino
421507,RIQUEZA,Riqueza
421510,RODEIO,Rodeio
421520,ROMELANDIA,Romelândia
421530,SALETE,Salete
421535,SALTINHO,Saltinho
421540,SALTO VELOSO,Salto Veloso
421545,SANGAO,Sangão
421550,SANTA CECILIA,Santa Cecília
421555,SANTA HELENA,Santa Helena
421560,SANTA ROSA DE LIMA,Santa Rosa de Lima
421565,SANTA ROSA DO SUL,Santa Rosa do Sul
421567,SANTA TEREZINHA,Santa Terezinha
421568,SANTA TEREZINHA DO PROGRESSO,Santa Terezinha do Progresso
421569,SANTIAGO DO SUL,Santiago do Sul
421570,SANTO AMARO DA IMPERATRIZ,Santo Amaro da Imperatriz
421575,SAO BERNARDINO,São Bernardino
421580,SAO BENTO DO SUL,São Bento do Sul
421590,SAO BONIFACIO,São Bonifácio
421600,SAO CARLOS,São Carlos
421605,SAO CRISTOVAO DO SUL,São Cristovão do Sul
421610,SAO DOMINGOS,São Domingos
421620,SAO FRANCISCO DO SUL,São Francisco do Sul
421625,SAO JOAO DO OESTE,São João do Oeste
421630,SAO JOAO BATISTA,São João Batista
421635,SAO JOAO DO ITAPERIU,São João do Itaperiú
421640,SAO JOAO DO SUL,São João do Sul
421650,SAO JOAQUIM,São Joaquim
421660,SAO JOSE,São José
421670,SAO JOSE DO CEDRO,São José do Cedro
421680,SAO JOSE DO CERRITO,São José do Cerrito
421690,SAO LOURENCO DO OESTE,São Lourenço do Oeste
421700,SAO LUDGERO,São Ludgero
421710,SAO MARTINHO,São Martinho
421715,SAO MIGUEL DA BOA VISTA,São Miguel da Boa Vista
421720,SAO MIGUEL DO OESTE,São Miguel do Oeste
421725,SAO PEDRO DE ALCANTARA,São Pedro de Alcântara
421730,SAUDADES,Saudades
421740,SCHROEDER,Schroeder
421750,SEARA,Seara
421755,SERRA ALTA,Serra Alta
421760,SIDEROPOLIS,Siderópolis
421770,SOMBRIO,Sombrio
421775,SUL BRASIL,Sul Brasil
421780,TAIO,Taió
421790,TANGARA,Tangará
421795,TIGRINHOS,Tigrinhos
421800,TIJUCAS,Tijucas
421810,TIMBE DO SUL,Timbé do Sul
421820,TIMBO,Timbó
421825,TIMBO GRANDE,Timbó Grande
421830,TRES BARRAS,Três Barras
421835,TREVISO,Treviso
421840,TREZE DE MAIO,Treze de Maio
421850,TREZE TILIAS,Treze Tílias
421860,TROMBUDO CENTRAL,Trombudo Central
421870,TUBARAO,Tubarão
421875,TUNAPOLIS,Tunápolis
421880,TURVO,Turvo
421885,UNIAO DO OESTE,União do Oeste
421890,URUBICI,Urubici
421895,URUPEMA,Urupema
421900,URUSSANGA,Urussanga
421910,VARGEAO,Vargeão
421915,VARGEM,Vargem
421917,VARGEM BONITA,Vargem Bonita
421920,VIDAL RAMOS,Vidal Ramos
421930,VIDEIRA,Videira
421935,VITOR MEIRELES,Vitor Meireles
421940,WITMARSUM,Witmarsum
421950,XANXERE,Xanxerê
421960,XAVANTINA,Xavantina
421970,XAXIM,Xaxim
421985,ZORTEA,Zortéa
422000,BALNEARIO RINCAO,Balneário Rincão
430000,MUNICIPIO IGNORADO - RS,Município ignorado - RS
430003,ACEGUA,Aceguá
430005,AGUA SANTA,Água Santa
430010,AGUDO,Agudo
430020,AJURICABA,Ajuricaba
430030,ALECRIM,Alecrim
430040,ALEGRETE,Alegrete
430045,ALEGRIA,Alegria
430047,ALMIRANTE TAMANDARE DO SUL,Almirante Tamandaré do Sul
430050,ALPESTRE,Alpestre
430055,ALTO ALEGRE,Alto Alegre
430057,ALTO FELIZ,Alto Feliz
430060,ALVORADA,Alvorada
430063,AMARAL FERRADOR,Amaral Ferrador
430064,AMETISTA DO SUL,Ametista do Sul
430066,ANDRE DA ROCHA,André da Rocha
430070,ANTA GORDA,Anta Gorda
430080,ANTONIO PRADO,Antônio Prado
430085,ARAMBARE,Arambaré
430087,ARARICA,Araricá
430090,ARATIBA,Aratiba
430100,ARROIO DO MEIO,Arroio do Meio
430105,ARROIO DO SAL,Arroio do Sal
430107,ARROIO DO PADRE,Arroio do Padre
430110,ARROIO DOS RATOS,Arroio dos Ratos
430120,ARROIO DO TIGRE,Arroio do Tigre
430130,ARROIO GRANDE,Arroio Grande
430140,ARVOREZINHA,Arvorezinha
430150,AUGUSTO PESTANA,Augusto Pestana
430155,AUREA,Áurea
430160,BAGE,Bagé
430163,BALNEARIO PINHAL,Balneário Pinhal
430165,BARAO,Barão
430170,BARAO DE COTEGIPE,Barão de Cotegipe
430175,BARAO DO TRIUNFO,Barão do Triunfo
430180,BARRACAO,Barracão
430185,BARRA DO GUARITA,Barra do Guarita
430187,BARRA DO QUARAI,Barra do Quaraí
430190,BARRA DO RIBEIRO,Barra do Ribeiro
430192,BARRA DO RIO AZUL,Barra do Rio Azul
430195,BARRA FUNDA,Barra Funda
430200,BARROS CASSAL,Barros Cassal
430205,BENJAMIN CONSTANT DO SUL,Benjamin Constant do Sul
430210,BENTO GONCALVES,Bento Gonçalves
430215,BOA VISTA DAS MISSOES,Boa Vista das Missões
430220,BOA VISTA DO BURICA,Boa Vista do Buricá
430222,BOA VISTA DO CADEADO,Boa Vista do Cadeado
430223,BOA VISTA DO INCRA,Boa Vista do Incra
430225,BOA VISTA DO SUL,Boa Vista do Sul
430230,BOM JESUS,Bom Jesus
430235,BOM PRINCIPIO,Bom Princípio
430237,BOM PROGRESSO,Bom Progresso
430240,BOM RETIRO DO SUL,Bom Retiro do Sul
430245,BOQUEIRAO DO LEAO,Boqueirão do Leão
430250,BOSSOROCA,Bossoroca
430258,BOZANO,Bozano
430260,BRAGA,Braga
430265,BROCHIER,Brochier
430270,BUTIA,Butiá
430280,CACAPAVA DO SUL,Caçapava do Sul
430290,CACEQUI,Cacequi
430300,CACHOEIRA DO SUL,Cachoeira do Sul
430310,CACHOEIRINHA,Cachoeirinha
430320,CACIQUE DOBLE,Cacique Doble
430330,CAIBATE,Caibaté
430340,CAICARA,Caiçara
430350,CAMAQUA,Camaquã
430355,CAMARGO,Camargo
430360,CAMBARA DO SUL,Cambará do Sul
430367,CAMPESTRE DA SERRA,Campestre da Serra
430370,CAMPINA DAS MISSOES,Campina das Missões
430380,CAMPINAS DO SUL,Campinas do Sul
430390,CAMPO BOM,Campo Bom
430400,CAMPO NOVO,Campo Novo
430410,CAMPOS BORGES,Campos Borges
430420,CANDELARIA,Candelária
430430,CANDIDO GODOI,Cândido Godói
430435,CANDIOTA,Candiota
430440,CANELA,Canela
430450,CANGUCU,Canguçu
430460,CANOAS,Canoas
430461,CANUDOS DO VALE,Canudos do Vale
430462,CAPAO BONITO DO SUL,Capão Bonito do Sul
430463,CAPAO DA CANOA,Capão da Canoa
430465,CAPAO DO CIPO,Capão do Cipó
430466,CAPAO DO LEAO,Capão do Leão
430467,CAPIVARI DO SUL,Capivari do Sul
430468,CAPELA DE SANTANA,Capela de Santana
430469,CAPITAO,Capitão
430470,CARAZINHO,Carazinho
430471,CARAA,Caraá
430480,CARLOS BARBOSA,Carlos Barbosa
430485,CARLOS GOMES,Carlos Gomes
430490,CASCA,Casca
430495,CASEIROS,Caseiros
430500,CATUIPE,Catuípe
430510,CAXIAS DO SUL,Caxias do Sul
430511,CENTENARIO,Centenário
430512,CERRITO,Cerrito
430513,CERRO BRANCO,Cerro Branco
430515,CERRO GRANDE,Cerro Grande
430517,CERRO GRANDE DO SUL,Cerro Grande do Sul
430520,CERRO LARGO,Cerro Largo
430530,CHAPADA,Chapada
430535,CHARQUEADAS,Charqueadas
430537,CHARRUA,Charrua
430540,CHIAPETTA,Chiapetta
430543,CHUI,Chuí
430544,CHUVISCA,Chuvisca
430545,CIDREIRA,Cidreira
430550,CIRIACO,Ciríaco
430558,COLINAS,Colinas
430560,COLORADO,Colorado
430570,CONDOR,Condor
430580,CONSTANTINA,Constantina
430583,COQUEIRO BAIXO,Coqueiro Baixo
430585,COQUEIROS DO SUL,Coqueiros do Sul
430587,CORONEL BARROS,Coronel Barros
430590,CORONEL BICACO,Coronel Bicaco
430593,CORONEL PILAR,Coronel Pilar
430595,COTIPORA,Cotiporã
430597,COXILHA,Coxilha
430600,CRISSIUMAL,Crissiumal
430605,CRISTAL,Cristal
430607,CRISTAL DO SUL,Cristal do Sul
430610,CRUZ ALTA,Cruz Alta
430613,CRUZALTENSE,Cruzaltense
430620,CRUZEIRO DO SUL,Cruzeiro do Sul
430630,DAVID CANABARRO,David Canabarro
430632,DERRUBADAS,Derrubadas
430635,DEZESSEIS DE NOVEMBRO,Dezesseis de Novembro
430637,DILERMANDO DE AGUIAR,Dilermando de Aguiar
430640,DOIS IRMAOS,Dois Irmãos
430642,DOIS IRMAOS DAS MISSOES,Dois Irmãos das Missões
430645,DOIS LAJEADOS,Dois Lajeados
430650,DOM FELICIANO,Dom Feliciano
430655,DOM PEDRO DE ALCANTARA,Dom Pedro de Alcântara
430660,DOM PEDRITO,Dom Pedrito
430670,DONA FRANCISCA,Dona Francisca
430673,DOUTOR MAURICIO CARDOSO,Doutor Maurício Cardoso
430675,DOUTOR RICARDO,Doutor Ricardo
430676,ELDORADO DO SUL,Eldorado do Sul
430680,ENCANTADO,Encantado
430690,ENCRUZILHADA DO SUL,Encruzilhada do Sul
430692,ENGENHO VELHO,Engenho Velho
430693,ENTRE-IJUIS,Entre-Ijuís
430695,ENTRE RIOS DO SUL,Entre Rios do Sul
430697,EREBANGO,Erebango
430700,ERECHIM,Erechim
430705,ERNESTINA,Ernestina
430710,HERVAL,Herval
430720,ERVAL GRANDE,Erval Grande
430730,ERVAL SECO,Erval Seco
430740,ESMERALDA,Esmeralda
430745,ESPERANCA DO SUL,Esperança do Sul
430750,ESPUMOSO,Espumoso
430755,ESTACAO,Estação
430760,ESTANCIA VELHA,Estância Velha
430770,ESTEIO,Esteio
430780,ESTRELA,Estrela
430781,ESTRELA VELHA,Estrela Velha
430783,EUGENIO DE CASTRO,Eugênio de Castro
430786,FAGUNDES VARELA,Fagundes Varela
430790,FARROUPILHA,Farroupilha
430800,FAXINAL DO SOTURNO,Faxinal do Soturno
430805,FAXINALZINHO,Faxinalzinho
430807,FAZENDA VILANOVA,Fazenda Vilanova
430810,FELIZ,Feliz
430820,FLORES DA CUNHA,Flores da Cunha
430825,FLORIANO PEIXOTO,Floriano Peixoto
430830,FONTOURA XAVIER,Fontoura Xavier
430840,FORMIGUEIRO,Formigueiro
430843,FORQUETINHA,Forquetinha
430845,FORTALEZA DOS VALOS,Fortaleza dos Valos
430850,FREDERICO WESTPHALEN,Frederico Westphalen
430860,GARIBALDI,Garibaldi
430865,GARRUCHOS,Garruchos
430870,GAURAMA,Gaurama
430880,GENERAL CAMARA,General Câmara
430885,GENTIL,Gentil
430890,GETULIO VARGAS,Getúlio Vargas
430900,GIRUA,Giruá
430905,GLORINHA,Glorinha
430910,GRAMADO,Gramado
430912,GRAMADO DOS LOUREIROS,Gramado dos Loureiros
430915,GRAMADO XAVIER,Gramado Xavier
430920,GRAVATAI,Gravataí
430925,GUABIJU,Guabiju
430930,GUAIBA,Guaíba
430940,GUAPORE,Guaporé
430950,GUARANI DAS MISSOES,Guarani das Missões
430955,HARMONIA,Harmonia
430957,HERVEIRAS,Herveiras
430960,HORIZONTINA,Horizontina
430965,HULHA NEGRA,Hulha Negra
430970,HUMAITA,Humaitá
430975,IBARAMA,Ibarama
430980,IBIACA,Ibiaçá
430990,IBIRAIARAS,Ibiraiaras
430995,IBIRAPUITA,Ibirapuitã
431000,IBIRUBA,Ibirubá
431010,IGREJINHA,Igrejinha
431020,IJUI,Ijuí
431030,ILOPOLIS,Ilópolis
431033,IMBE,Imbé
431036,IMIGRANTE,Imigrante
431040,INDEPENDENCIA,Independência
431041,INHACORA,Inhacorá
431043,IPE,Ipê
431046,IPIRANGA DO SUL,Ipiranga do Sul
431050,IRAI,Iraí
431053,ITAARA,Itaara
431055,ITACURUBI,Itacurubi
431057,ITAPUCA,Itapuca
431060,ITAQUI,Itaqui
431065,ITATI,Itati
431070,ITATIBA DO SUL,Itatiba do Sul
431075,IVORA,Ivorá
431080,IVOTI,Ivoti
431085,JABOTICABA,Jaboticaba
431087,JACUIZINHO,Jacuizinho
431090,JACUTINGA,Jacutinga
431100,JAGUARAO,Jaguarão
431110,JAGUARI,Jaguari
431112,JAQUIRANA,Jaquirana
431113,JARI,Jari
431115,JOIA,Jóia
431120,JULIO DE CASTILHOS,Júlio de Castilhos
431123,LAGOA BONITA DO SUL,Lagoa Bonita do Sul
431125,LAGOAO,Lagoão
431127,LAGOA DOS TRES CANTOS,Lagoa dos Três Cantos
431130,LAGOA VERMELHA,Lagoa Vermelha
431140,LAJEADO,Lajeado
431142,LAJEADO DO BUGRE,Lajeado do Bugre
431150,LAVRAS DO SUL,Lavras do Sul
431160,LIBERATO SALZANO,Liberato Salzano
431162,LINDOLFO COLLOR,Lindolfo Collor
431164,LINHA NOVA,Linha Nova
431170,MACHADINHO,Machadinho
431171,MACAMBARA,Maçambará
431173,MAMPITUBA,Mampituba
431175,MANOEL VIANA,Manoel Viana
431177,MAQUINE,Maquiné
431179,MARATA,Maratá
431180,MARAU,Marau
431190,MARCELINO RAMOS,Marcelino Ramos
431198,MARIANA PIMENTEL,Mariana Pimentel
431200,MARIANO MORO,Mariano Moro
431205,MARQUES DE SOUZA,Marques de Souza
431210,MATA,Mata
431213,MATO CASTELHANO,Mato Castelhano
431215,MATO LEITAO,Mato Leitão
431217,MATO QUEIMADO,Mato Queimado
431220,MAXIMILIANO DE ALMEIDA,Maximiliano de Almeida
431225,MINAS DO LEAO,Minas do Leão
431230,MIRAGUAI,Miraguaí
431235,MONTAURI,Montauri
431237,MONTE ALEGRE DOS CAMPOS,Monte Alegre dos Campos
431238,MONTE BELO DO SUL,Monte Belo do Sul
431240,MONTENEGRO,Montenegro
431242,MORMACO,Mormaço
431244,MORRINHOS DO SUL,Morrinhos do Sul
431245,MORRO REDONDO,Morro Redondo
431247,MORRO REUTER,Morro Reuter
431250,MOSTARDAS,Mostardas
431260,MUCUM,Muçum
431261,MUITOS CAPOES,Muitos Capões
431262,MULITERNO,Muliterno
431265,NAO-ME-TOQUE,Não-Me-Toque
431267,NICOLAU VERGUEIRO,Nicolau Vergueiro
431270,NONOAI,Nonoai
431275,NOVA ALVORADA,Nova Alvorada
431280,NOVA ARACA,Nova Araçá
431290,NOVA BASSANO,Nova Bassano
431295,NOVA BOA VISTA,Nova Boa Vista
431300,NOVA BRESCIA,Nova Bréscia
431301,NOVA CANDELARIA,Nova Candelária
431303,NOVA ESPERANCA DO SUL,Nova Esperança do Sul
431306,NOVA HARTZ,Nova Hartz
431308,NOVA PADUA,Nova Pádua
431310,NOVA PALMA,Nova Palma
431320,NOVA PETROPOLIS,Nova Petrópolis
431330,NOVA PRATA,Nova Prata
431333,NOVA RAMADA,Nova Ramada
431335,NOVA ROMA DO SUL,Nova Roma do Sul
431337,NOVA SANTA RITA,Nova Santa Rita
431339,NOVO CABRAIS,Novo Cabrais
431340,NOVO HAMBURGO,Novo Hamburgo
431342,NOVO MACHADO,Novo Machado
431344,NOVO TIRADENTES,Novo Tiradentes
431346,NOVO XINGU,Novo Xingu
431349,NOVO BARREIRO,Novo Barreiro
431350,OSORIO,Osório
431360,PAIM FILHO,Paim Filho
431365,PALMARES DO SUL,Palmares do Sul
431370,PALMEIRA DAS MISSOES,Palmeira das Missões
431380,PALMITINHO,Palmitinho
431390,PANAMBI,Panambi
431395,PANTANO GRANDE,Pantano Grande
431400,PARAI,Paraí
431402,PARAISO DO SUL,Paraíso do Sul
431403,PARECI NOVO,Pareci Novo
431405,PAROBE,Parobé
431406,PASSA SETE,Passa Sete
431407,PASSO DO SOBRADO,Passo do Sobrado
431410,PASSO FUNDO,Passo Fundo
431413,PAULO BENTO,Paulo Bento
431415,PAVERAMA,Paverama
431417,PEDRAS ALTAS,Pedras Altas
431420,PEDRO OSORIO,Pedro Osório
431430,PEJUCARA,Pejuçara
431440,PELOTAS,Pelotas
431442,PICADA CAFE,Picada Café
431445,PINHAL,Pinhal
431446,PINHAL DA SERRA,Pinhal da Serra
431447,PINHAL GRANDE,Pinhal Grande
431449,PINHEIRINHO DO VALE,Pinheirinho do Vale
431450,PINHEIRO MACHADO,Pinheiro Machado
431453,PINTO BANDEIRA (EXTINTO),Pinto Bandeira (extinto)
431454,PINTO BANDEIRA,Pinto Bandeira
431455,PIRAPO,Pirapó
431460,PIRATINI,Piratini
431470,PLANALTO,Planalto
431475,POCO DAS ANTAS,Poço das Antas
431477,PONTAO,Pontão
431478,PONTE PRETA,Ponte Preta
431480,PORTAO,Portão
431490,PORTO ALEGRE,Porto Alegre
431500,PORTO LUCENA,Porto Lucena
431505,PORTO MAUA,Porto Mauá
431507,PORTO VERA CRUZ,Porto Vera Cruz
431510,PORTO XAVIER,Porto Xavier
431513,POUSO NOVO,Pouso Novo
431514,PRESIDENTE LUCENA,Presidente Lucena
431515,PROGRESSO,Progresso
431517,PROTASIO ALVES,Protásio Alves
431520,PUTINGA,Putinga
431530,QUARAI,Quaraí
431531,QUATRO IRMAOS,Quatro Irmãos
431532,QUEVEDOS,Quevedos
431535,QUINZE DE NOVEMBRO,Quinze de Novembro
431540,REDENTORA,Redentora
431545,RELVADO,Relvado
431550,RESTINGA SECA,Restinga Seca
431555,RIO DOS INDIOS,Rio dos Índios
431560,RIO GRANDE,Rio Grande
431570,RIO PARDO,Rio Pardo
431575,RIOZINHO,Riozinho
431580,ROCA SALES,Roca Sales
431590,RODEIO BONITO,Rodeio Bonito
431595,ROLADOR,Rolador
431600,ROLANTE,Rolante
431610,RONDA ALTA,Ronda Alta
431620,RONDINHA,Rondinha
431630,ROQUE GONZALES,Roque Gonzales
431640,ROSARIO DO SUL,Rosário do Sul
431642,SAGRADA FAMILIA,Sagrada Família
431643,SALDANHA MARINHO,Saldanha Marinho
431645,SALTO DO JACUI,Salto do Jacuí
431647,SALVADOR DAS MISSOES,Salvador das Missões
431650,SALVADOR DO SUL,Salvador do Sul
431660,SANANDUVA,Sananduva
431670,SANTA BARBARA DO SUL,Santa Bárbara do Sul
431673,SANTA CECILIA DO SUL,Santa Cecília do Sul
431675,SANTA CLARA DO SUL,Santa Clara do Sul
431680,SANTA CRUZ DO SUL,Santa Cruz do Sul
431690,SANTA MARIA,Santa Maria
431695,SANTA MARIA DO HERVAL,Santa Maria do Herval
431697,SANTA MARGARIDA DO SUL,Santa Margarida do Sul
431700,SANTANA DA BOA VISTA,Santana da Boa Vista
431710,SANT'ANA DO LIVRAMENTO,Sant'Ana do Livramento
431720,SANTA ROSA,Santa Rosa
431725,SANTA TEREZA,Santa Tereza
431730,SANTA VITORIA DO PALMAR,Santa Vitória do Palmar
431740,SANTIAGO,Santiago
431750,SANTO ANGELO,Santo Ângelo
431755,SANTO ANTONIO DO PALMA,Santo Antônio do Palma
431760,SANTO ANTONIO DA PATRULHA,Santo Antônio da Patrulha
431770,SANTO ANTONIO DAS MISSOES,Santo Antônio das Missões
431775,SANTO ANTONIO DO PLANALTO,Santo Antônio do Planalto
431780,SANTO AUGUSTO,Santo Augusto
